Unnamed: 0,Unnamed: 0.1,STATEFP10,COUNTYFP10,TRACTA,THREECITY,INC1970,INC1980,INC1990,INC2000,INC2010,INC2016,geoid10,NAME10,NAMELSAD10,COMMAREA,COMMAREA_N,NOTES,NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,GJOIN2012,GJOIN2019,GJOIN2020,STATE_x,STATEFP,STATENH,COUNTY_x,COUNTYFP,COUNTYNH,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,NAME2012,NAME2019,NAME2020,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,AV0AA195,AV0AA195M,AV0AA2020,D08AA1970,D08AA1980,D08AA1990,D08AA2000,D08AA2010,D08AA2020,D08AB1970,D08AB1980,D08AB1990,D08AB2000,D08AB2010,D08AB2020,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE_y,STATEA,COUNTY_y,COUNTYA,COUSUBA,PLACEA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,NAME_M,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010
11,11,17,31,20100,3,2,3,3,4,4,3,17031020100,201.0,Census Tract 201,2,2,,G1700310020100,G17003100201,G17003100201,G17003100201,G1700310020100,G1700310020100,G1700310020100,G1700310020100,G1700310020100,Illinois,17,170,Cook County,31,310,Tract  201,State: 17 County: 031 Tract: 201,Tract 201,Census Tract 201,Census Tract 201,"Census Tract 201, Cook County, Illinois","Census Tract 201, Cook County, Illinois",Census Tract 201,3575.0,3182.0,3225.0,3634.0,3965,3684,398,3618,490,4202.0,608.0,418.0,527.0,800.0,1000,949.0,2967.0,2764.0,2698.0,2834.0,2965,3253.0,3548.0,2985.0,2466.0,1717.0,1529,1161.0,11.0,76.0,327.0,837.0,1182,1394.0,0.0,9.0,7.0,20.0,28,64.0,16.0,72.0,425.0,852.0,1056,1095.0,208.0,170,488.0,0.0,107.0,354.0,683.0,952,1134.0,G1700310020100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201, Cook County, Illinois",4025,4025,1439,1474,0,765,0,173,174,0,174,"Census Tract 201, Cook County, Illinois",468,468,305,486,11,360,11,177,99,11,99
12,12,17,31,20200,3,2,2,3,3,4,3,17031020200,202.0,Census Tract 202,2,2,,G1700310020200,G17003100202,G17003100202,G17003100202,G1700310020200,G1700310020200,G1700310020200,G1700310020200,G1700310020200,Illinois,17,170,Cook County,31,310,Tract  202,State: 17 County: 031 Tract: 202,Tract 202,Census Tract 202,Census Tract 202,"Census Tract 202, Cook County, Illinois","Census Tract 202, Cook County, Illinois",Census Tract 202,6309.0,5842.0,5805.0,6349.0,6676,6699,679,6840,593,7128.0,1527.0,1270.0,1345.0,1717.0,1865,2114.0,4782.0,4572.0,4460.0,4632.0,4811,5014.0,6269.0,5235.0,4851.0,4330.0,4069,3957.0,7.0,13.0,56.0,334.0,618,783.0,0.0,0.0,3.0,4.0,8,60.0,33.0,544.0,895.0,1447.0,1767,1799.0,234.0,214,529.0,101.0,186.0,343.0,550.0,943,996.0,G1700310020200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 202, Cook County, Illinois",6796,6796,4381,737,0,1334,0,188,156,0,156,"Census Tract 202, Cook County, Illinois",667,667,718,417,15,561,15,281,100,15,100
13,13,17,31,20301,3,1,3,3,3,3,3,17031020301,203.01,Census Tract 203.01,2,2,,G1700310020301,,,,,G1700310020301,G1700310020301,G1700310020301,G1700310020301,Illinois,17,170,Cook County,31,310,,,,,Census Tract 203.01,"Census Tract 203.01, Cook County, Illinois","Census Tract 203.01, Cook County, Illinois",Census Tract 203.01,,,,,4750,4990,509,5384,503,5261.0,,,,,1228,1354.0,,,,,3522,3907.0,,,,,3965,3887.0,,,,,106,165.0,,,,,15,10.0,,,,,561,965.0,,103,234.0,,,,,289,324.0,G1700310020301,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.01, Cook County, Illinois",5297,5297,4349,204,38,623,0,18,65,33,32,"Census Tract 203.01, Cook County, Illinois",379,379,401,153,33,139,15,21,55,39,37
14,14,17,31,20302,3,1,3,3,3,3,3,17031020302,203.02,Census Tract 203.02,2,2,,G1700310020302,,,,,G1700310020302,G1700310020302,G1700310020302,G1700310020302,Illinois,17,170,Cook County,31,310,,,,,Census Tract 203.02,"Census Tract 203.02, Cook County, Illinois","Census Tract 203.02, Cook County, Illinois",Census Tract 203.02,,,,,4650,4445,653,5137,598,5010.0,,,,,1103,1085.0,,,,,3547,3925.0,,,,,3051,2692.0,,,,,462,623.0,,,,,12,61.0,,,,,979,1236.0,,146,398.0,,,,,952,1021.0,G1700310020302,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.02, Cook County, Illinois",4940,4940,3552,582,0,586,0,76,144,14,130,"Census Tract 203.02, Cook County, Illinois",379,379,404,227,11,311,11,72,123,21,120
15,15,17,31,20400,3,3,3,3,3,3,3,17031020400,204.0,Census Tract 204,2,2,,G1700310020400,G17003100204,G17003100204,G17003100204,G1700310020400,G1700310020400,G1700310020400,G1700310020400,G1700310020400,Illinois,17,170,Cook County,31,310,Tract  204,State: 17 County: 031 Tract: 204,Tract 204,Census Tract 204,Census Tract 204,"Census Tract 204, Cook County, Illinois","Census Tract 204, Cook County, Illinois",Census Tract 204,4316.0,3943.0,3653.0,4024.0,4168,4253,353,4258,479,4435.0,975.0,641.0,588.0,834.0,1016,956.0,3341.0,3302.0,3065.0,3190.0,3152,3479.0,4263.0,3657.0,3053.0,2603.0,2266,1773.0,11.0,8.0,154.0,410.0,718,978.0,1.0,10.0,10.0,13.0,27,65.0,41.0,238.0,436.0,787.0,988,1193.0,211.0,169,426.0,68.0,146.0,286.0,767.0,987,1037.0,G1700310020400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204, Cook County, Illinois",4624,4624,2576,1032,0,733,0,208,75,18,57,"Census Tract 204, Cook County, Illinois",360,360,324,356,11,250,11,147,53,28,42
16,16,17,31,20500,3,3,3,4,5,5,5,17031020500,205.0,Census Tract 205,2,2,,G1700310020500,G17003100205,G17003100205,G17003100205,G1700310020500,G1700310020500,G1700310020500,G1700310020500,G1700310020500,Illinois,17,170,Cook County,31,310,Tract  205,State: 17 County: 031 Tract: 205,Tract 205,Census Tract 205,Census Tract 205,"Census Tract 205, Cook County, Illinois","Census Tract 205, Cook County, Illinois",Census Tract 205,5948.0,4938.0,6040.0,7084.0,6214,6086,486,6775,889,6599.0,1512.0,819.0,1273.0,1915.0,1592,1521.0,4436.0,4119.0,4767.0,5169.0,4622,5078.0,5825.0,4085.0,3553.0,2544.0,2167,1538.0,39.0,97.0,447.0,762.0,1221,1548.0,21.0,11.0,72.0,33.0,54,58.0,63.0,565.0,1968.0,3214.0,2500,2858.0,531.0,272,597.0,146.0,233.0,700.0,1425.0,1528,1432.0,G1700310020500,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205, Cook County, Illinois",5927,5927,2473,932,0,1690,0,306,526,64,462,"Census Tract 205, Cook County, Illinois",902,902,608,455,15,609,15,235,260,79,254
17,17,17,31,20601,3,3,3,3,4,5,4,17031020601,206.01,Census Tract 206.01,2,2,,G1700310020601,,,,,G1700310020601,G1700310020601,G1700310020601,G1700310020601,Illinois,17,170,Cook County,31,310,,,,,Census Tract 206.01,"Census Tract 206.01, Cook County, Illinois","Census Tract 206.01, Cook County, Illinois",Census Tract 206.01,,,,,6353,6939,1040,6525,729,6699.0,,,,,1876,2022.0,,,,,4477,4677.0,,,,,3908,3175.0,,,,,304,481.0,,,,,38,53.0,,,,,1802,2479.0,,301,511.0,,,,,1010,1117.0,G1700310020601,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 206.01, Cook County, Illinois",6380,6380,4158,382,233,1387,0,15,205,18,187,"Census Tract 206.01, Cook County, Illinois",810,810,737,274,223,454,15,25,195,33,189
18,18,17,31,20602,3,3,3,3,4,4,5,17031020602,206.02,Census Tract 206.02,2,2,,G1700310020602,,,,,G1700310020602,G1700310020602,G1700310020602,G1700310020602,Illinois,17,170,Cook County,31,310,,,,,Census Tract 206.02,"Census Tract 206.02, Cook County, Illinois","Census Tract 206.02, Cook County, Illinois",Census Tract 206.02,,,,,4340,4057,589,4765,567,4662.0,,,,,1117,1166.0,,,,,3223,3496.0,,,,,2084,1516.0,,,,,326,501.0,,,,,11,41.0,,,,,1727,2152.0,,192,452.0,,,,,1139,1281.0,G1700310020602,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 206.02, Cook County, Illinois",4378,4378,2260,476,0,1173,0,378,91,0,91,"Census Tract 206.02, Cook County, Illinois",454,454,450,262,11,346,11,236,82,11,82
19,19,17,31,20701,2,3,3,3,4,4,3,17031020701,207.01,Census Tract 207.01,2,2,,G1700310020701,,,,,G1700310020701,G1700310020701,G1700310020701,G1700310020701,Illinois,17,170,Cook County,31,310,,,,,Census Tract 207.01,"Census Tract 207.01, Cook County, Illinois","Census Tract 207.01, Cook County, Illinois",Census Tract 207.01,,,,,1704,1886,335,1844,142,1879.0,,,,,385,390.0,,,,,1319,1489.0,,,,,1088,1026.0,,,,,42,79.0,,,,,7,16.0,,,,,497,594.0,,70,164.0,,,,,227,302.0,G1700310020701,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.01, Cook County, Illinois",1692,1692,1107,59,4,369,0,50,103,74,29,"Census Tract 207.01, Cook County, Illinois",215,215,173,57,7,88,11,47,62,57,26
20,20,17,31,20702,3,3,3,3,4,5,5,17031020702,207.02,Census Tract 207.02,2,2,,G1700310020702,,,,,G1700310020702,G1700310020702,G1700310020702,G1700310020702,Illinois,17,170,Cook County,31,310,,,,,Census Tract 207.02,"Census Tract 207.02, Cook County, Illinois","Census Tract 207.02, Cook County, Illinois",Census Tract 207.02,,,,,7194,7546,995,8226,996,7717.0,,,,,1799,1859.0,,,,,5395,5858.0,,,,,3618,3019.0,,,,,556,667.0,,,,,32,55.0,,,,,2641,3314.0,,347,662.0,,,,,1174,1333.0,G1700310020702,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.02, Cook County, Illinois",7795,7795,4171,637,0,1822,0,676,489,155,334,"Census Tract 207.02, Cook County, Illinois",791,791,780,455,15,607,15,760,293,109,269
21,21,17,31,20801,2,3,3,3,4,4,3,17031020801,208.01,Census Tract 208.01,2,2,,G1700310020801,,,,,G1700310020801,G1700310020801,G1700310020801,G1700310020801,Illinois,17,170,Cook County,31,310,,,,,Census Tract 208.01,"Census Tract 208.01, Cook County, Illinois","Census Tract 208.01, Cook County, Illinois",Census Tract 208.01,,,,,5458,5434,776,6175,558,5648.0,,,,,1241,1123.0,,,,,4217,4525.0,,,,,2945,2395.0,,,,,386,400.0,,,,,32,60.0,,,,,1896,2217.0,,199,576.0,,,,,1467,1506.0,G1700310020801,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.01, Cook County, Illinois",5084,5084,3418,105,0,1270,0,25,266,24,242,"Census Tract 208.01, Cook County, Illinois",521,521,449,133,15,438,15,29,171,39,167
22,22,17,31,20802,3,3,3,3,4,5,5,17031020802,208.02,Census Tract 208.02,2,2,,G1700310020802,,,,,G1700310020802,G1700310020802,G1700310020802,G1700310020802,Illinois,17,170,Cook County,31,310,,,,,Census Tract 208.02,"Census Tract 208.02, Cook County, Illinois","Census Tract 208.02, Cook County, Illinois",Census Tract 208.02,,,,,6963,7492,991,7916,867,7546.0,,,,,1882,2075.0,,,,,5081,5471.0,,,,,2347,1663.0,,,,,746,924.0,,,,,43,90.0,,,,,3522,4208.0,,305,661.0,,,,,1773,1680.0,G1700310020802,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.02, Cook County, Illinois",7436,7436,3091,760,0,3052,0,113,420,32,388,"Census Tract 208.02, Cook County, Illinois",655,655,724,568,15,735,15,139,335,52,329
23,23,17,31,20901,3,3,3,4,4,4,5,17031020901,209.01,Census Tract 209.01,2,2,,G1700310020901,,,,,G1700310020901,G1700310020901,G1700310020901,G1700310020901,Illinois,17,170,Cook County,31,310,,,,,Census Tract 209.01,"Census Tract 209.01, Cook County, Illinois","Census Tract 209.01, Cook County, Illinois",Census Tract 209.01,,,,,5221,5712,758,6155,657,5848.0,,,,,1366,1549.0,,,,,3855,4299.0,,,,,1839,1160.0,,,,,1061,1436.0,,,,,36,87.0,,,,,2040,2664.0,,245,501.0,,,,,1526,1344.0,G1700310020901,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 209.01, Cook County, Illinois",5203,5203,2507,1080,0,1099,0,363,154,2,152,"Census Tract 209.01, Cook County, Illinois",703,703,491,437,15,353,15,235,87,6,87
24,24,17,31,20902,3,3,3,4,4,5,5,17031020902,209.02,Census Tract 209.02,2,2,,G1700310020902,,,,,G1700310020902,G1700310020902,G1700310020902,G1700310020902,Illinois,17,170,Cook County,31,310,,,,,Census Tract 209.02,"Census Tract 209.02, Cook County, Illinois","Census Tract 209.02, Cook County, Illinois",Census Tract 209.02,,,,,4286,4482,619,4848,489,4488.0,,,,,846,799.0,,,,,3440,3689.0,,,,,2095,1568.0,,,,,564,775.0,,,,,10,44.0,,,,,1473,1749.0,,144,352.0,,,,,734,800.0,G1700310020902,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 209.02, Cook County, Illinois",4146,4146,2633,528,0,850,0,99,36,9,27,"Census Tract 209.02, Cook County, Illinois",453,453,441,192,11,187,11,137,28,15,25
