,player_id,player_name,age_start,year_start,year_end,last_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,age_year,max_year,max_wins,max_age
38,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1973,5123,30,761,422,1,0,0,24,1986,2,37
39,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1974,7790,48,1089,635,1,0,0,25,1986,2,37
40,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1975,10959,69,1466,863,2,0,1,26,1986,2,37
41,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1976,13326,88,1804,1042,2,0,2,27,1986,2,37
42,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1977,15471,99,2127,1208,2,0,2,28,1986,2,37
43,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1978,17690,109,2446,1381,2,0,2,29,1986,2,37
44,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1979,20030,125,2785,1570,2,0,2,30,1986,2,37
45,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1980,21808,131,3060,1736,2,0,2,31,1986,2,37
46,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1981,25562,160,3539,2036,5,2,3,32,1986,2,37
47,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1982,28057,172,3848,2254,6,2,4,33,1986,2,37
48,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1983,30390,184,4145,2452,6,2,4,34,1986,2,37
49,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1984,32497,194,4420,2627,6,2,4,35,1986,2,37
50,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1985,32667,196,4452,2643,6,2,4,36,1986,2,37
51,AndeKe00,Ken Anderson,22,1971,1986,Anderson,1986,32838,197,4475,2654,6,2,4,37,1986,2,37
78,BartSt00,Steve Bartkowski,23,1975,1986,Bartkowski,1975,1662,13,255,115,0,0,0,23,1986,1,34
79,BartSt00,Steve Bartkowski,23,1975,1986,Bartkowski,1976,2339,15,375,172,0,0,0,24,1986,1,34
80,BartSt00,Steve Bartkowski,23,1975,1986,Bartkowski,1977,3135,20,511,236,0,0,0,25,1986,1,34
81,BartSt00,Steve Bartkowski,23,1975,1986,Bartkowski,1978,5624,30,880,423,2,1,0,26,1986,1,34
82,BartSt00,Steve Bartkowski,23,1975,1986,Bartkowski,1979,8129,47,1260,627,2,1,0,27,1986,1,34
83,BartSt00,Steve Bartkowski,23,1975,1986,Bartkowski,1980,11673,78,1723,884,3,1,1,28,1986,1,34
84,BartSt00,Steve Bartkowski,23,1975,1986,Bartkowski,1981,15502,108,2256,1181,3,1,2,29,1986,1,34
85,BartSt00,Steve Bartkowski,23,1975,1986,Bartkowski,1982,17407,116,2518,1347,4,1,2,30,1986,1,34
86,BartSt00,Steve Bartkowski,23,1975,1986,Bartkowski,1983,20574,138,2950,1621,4,1,2,31,1986,1,34
87,BartSt00,Steve Bartkowski,23,1975,1986,Bartkowski,1984,22732,149,3219,1802,4,1,2,32,1986,1,34
88,BartSt00,Steve Bartkowski,23,1975,1986,Bartkowski,1985,23470,154,3330,1871,4,1,2,33,1986,1,34
89,BartSt00,Steve Bartkowski,23,1975,1986,Bartkowski,1986,24124,156,3456,1932,4,1,2,34,1986,1,34
116,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,1988,1643,8,238,105,0,0,0,23,2003,1,38
117,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,1989,3320,21,455,213,0,0,0,24,2003,1,38
118,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,1990,3320,21,455,213,0,0,0,25,2003,1,38
119,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,1991,4229,26,592,281,2,1,0,26,2003,1,38
120,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,1992,4381,26,610,293,2,1,0,27,2003,1,38
121,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,1993,7545,44,1028,551,2,1,0,28,2003,1,38
122,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,1994,9090,49,1283,681,2,1,0,29,2003,1,38
123,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,1995,10042,53,1425,752,2,1,0,30,2003,1,38
124,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,1996,10921,61,1548,821,2,1,0,31,2003,1,38
125,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,1997,11953,67,1701,910,2,1,0,32,2003,1,38
126,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,1998,14566,84,2044,1126,2,1,0,33,2003,1,38
127,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,1999,19002,120,2615,1469,2,1,1,34,2003,1,38
128,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,2000,22732,139,3148,1793,2,1,1,35,2003,1,38
129,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,2001,22732,139,3148,1793,2,1,1,36,2003,1,38
130,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,2002,23657,145,3265,1861,2,1,1,37,2003,1,38
131,BeueSt00,Steve Beuerlein,23,1988,2003,Beuerlein,2003,24046,147,3328,1894,2,1,1,38,2003,1,38
179,BledDr00,Drew Bledsoe,21,1993,2006,Bledsoe,1993,2494,15,429,214,0,0,0,21,2006,3,34
180,BledDr00,Drew Bledsoe,21,1993,2006,Bledsoe,1994,7049,40,1120,614,1,0,1,22,2006,3,34
181,BledDr00,Drew Bledsoe,21,1993,2006,Bledsoe,1995,10556,53,1756,937,1,0,1,23,2006,3,34
182,BledDr00,Drew Bledsoe,21,1993,2006,Bledsoe,1996,14642,80,2379,1310,4,2,2,24,2006,3,34
183,BledDr00,Drew Bledsoe,21,1993,2006,Bledsoe,1997,18348,108,2901,1624,6,3,3,25,2006,3,34
184,BledDr00,Drew Bledsoe,21,1993,2006,Bledsoe,1998,21981,128,3382,1887,6,3,3,26,2006,3,34
185,BledDr00,Drew Bledsoe,21,1993,2006,Bledsoe,1999,25966,147,3921,2192,6,3,3,27,2006,3,34
186,BledDr00,Drew Bledsoe,21,1993,2006,Bledsoe,2000,29257,164,4452,2504,6,3,3,28,2006,3,34
187,BledDr00,Drew Bledsoe,21,1993,2006,Bledsoe,2001,29657,166,4518,2544,6,3,3,29,2006,3,34
188,BledDr00,Drew Bledsoe,21,1993,2006,Bledsoe,2002,34016,190,5128,2919,6,3,4,30,2006,3,34
189,BledDr00,Drew Bledsoe,21,1993,2006,Bledsoe,2003,36876,201,5599,3193,6,3,4,31,2006,3,34
190,BledDr00,Drew Bledsoe,21,1993,2006,Bledsoe,2004,39808,221,6049,3449,6,3,4,32,2006,3,34
191,BledDr00,Drew Bledsoe,21,1993,2006,Bledsoe,2005,43447,244,6548,3749,6,3,4,33,2006,3,34
192,BledDr00,Drew Bledsoe,21,1993,2006,Bledsoe,2006,44611,251,6717,3839,6,3,4,34,2006,3,34
217,BortBl00,Blake Bortles,22,2014,2019,Bortles,2014,2908,11,475,280,0,0,0,22,2019,2,27
218,BortBl00,Blake Bortles,22,2014,2019,Bortles,2015,7336,46,1081,635,0,0,0,23,2019,2,27
219,BortBl00,Blake Bortles,22,2014,2019,Bortles,2016,11241,69,1706,1003,0,0,0,24,2019,2,27
220,BortBl00,Blake Bortles,22,2014,2019,Bortles,2017,14928,90,2229,1318,3,2,0,25,2019,2,27
221,BortBl00,Blake Bortles,22,2014,2019,Bortles,2018,17646,103,2632,1561,3,2,0,26,2019,2,27
222,BortBl00,Blake Bortles,22,2014,2019,Bortles,2019,17649,103,2634,1562,3,2,0,27,2019,2,27
237,BradTe00,Terry Bradshaw,22,1970,1983,Bradshaw,1970,1410,6,218,83,0,0,0,22,1983,14,35
238,BradTe00,Terry Bradshaw,22,1970,1983,Bradshaw,1971,3669,19,591,286,0,0,0,23,1983,14,35
239,BradTe00,Terry Bradshaw,22,1970,1983,Bradshaw,1972,5556,31,899,433,2,1,0,24,1983,14,35
240,BradTe00,Terry Bradshaw,22,1970,1983,Bradshaw,1973,6739,41,1079,522,3,1,0,25,1983,14,35
241,BradTe00,Terry Bradshaw,22,1970,1983,Bradshaw,1974,7524,48,1227,589,6,4,0,26,1983,14,35
242,BradTe00,Terry Bradshaw,22,1970,1983,Bradshaw,1975,9579,66,1513,754,9,7,1,27,1983,14,35
243,BradTe00,Terry Bradshaw,22,1970,1983,Bradshaw,1976,10756,76,1705,846,11,8,1,28,1983,14,35
244,BradTe00,Terry Bradshaw,22,1970,1983,Bradshaw,1977,13279,93,2019,1008,12,8,1,29,1983,14,35
245,BradTe00,Terry Bradshaw,22,1970,1983,Bradshaw,1978,16194,121,2387,1215,15,11,2,30,1983,14,35
246,BradTe00,Terry Bradshaw,22,1970,1983,Bradshaw,1979,19918,147,2859,1474,18,14,3,31,1983,14,35
247,BradTe00,Terry Bradshaw,22,1970,1983,Bradshaw,1980,23257,171,3283,1692,18,14,3,32,1983,14,35
248,BradTe00,Terry Bradshaw,22,1970,1983,Bradshaw,1981,26144,193,3653,1893,18,14,3,33,1983,14,35
249,BradTe00,Terry Bradshaw,22,1970,1983,Bradshaw,1982,27912,210,3893,2020,19,14,3,34,1983,14,35
250,BradTe00,Terry Bradshaw,22,1970,1983,Bradshaw,1983,27989,212,3901,2025,19,14,3,35,1983,14,35
251,BradTo00,Tom Brady,23,2000,2021,Brady,2000,6,0,3,1,0,0,0,23,2021,35,44
252,BradTo00,Tom Brady,23,2000,2021,Brady,2001,2849,18,416,265,3,3,1,24,2021,35,44
253,BradTo00,Tom Brady,23,2000,2021,Brady,2002,6613,46,1017,638,3,3,1,25,2021,35,44
254,BradTo00,Tom Brady,23,2000,2021,Brady,2003,10233,69,1544,955,6,6,1,26,2021,35,44
255,BradTo00,Tom Brady,23,2000,2021,Brady,2004,13925,97,2018,1243,9,9,2,27,2021,35,44
256,BradTo00,Tom Brady,23,2000,2021,Brady,2005,18035,123,2548,1577,11,10,3,28,2021,35,44
257,BradTo00,Tom Brady,23,2000,2021,Brady,2006,21564,147,3064,1896,14,12,3,29,2021,35,44
258,BradTo00,Tom Brady,23,2000,2021,Brady,2007,26370,197,3642,2294,17,14,4,30,2021,35,44
259,BradTo00,Tom Brady,23,2000,2021,Brady,2008,26446,197,3653,2301,17,14,4,31,2021,35,44
260,BradTo00,Tom Brady,23,2000,2021,Brady,2009,30844,225,4218,2672,18,14,5,32,2021,35,44
261,BradTo00,Tom Brady,23,2000,2021,Brady,2010,34744,261,4710,2996,19,14,6,33,2021,35,44
262,BradTo00,Tom Brady,23,2000,2021,Brady,2011,39979,300,5321,3397,22,16,7,34,2021,35,44
263,BradTo00,Tom Brady,23,2000,2021,Brady,2012,44806,334,5958,3798,24,17,8,35,2021,35,44
264,BradTo00,Tom Brady,23,2000,2021,Brady,2013,49149,359,6586,4178,26,18,9,36,2021,35,44
265,BradTo00,Tom Brady,23,2000,2021,Brady,2014,53258,392,7168,4551,29,21,10,37,2021,35,44
266,BradTo00,Tom Brady,23,2000,2021,Brady,2015,58028,428,7792,4953,31,22,11,38,2021,35,44
267,BradTo00,Tom Brady,23,2000,2021,Brady,2016,61582,456,8224,5244,34,25,12,39,2021,35,44
268,BradTo00,Tom Brady,23,2000,2021,Brady,2017,66159,488,8805,5629,37,27,13,40,2021,35,44
269,BradTo00,Tom Brady,23,2000,2021,Brady,2018,70514,517,9375,6004,40,30,14,41,2021,35,44
270,BradTo00,Tom Brady,23,2000,2021,Brady,2019,74571,541,9988,6377,41,30,14,42,2021,35,44
271,BradTo00,Tom Brady,23,2000,2021,Brady,2020,79204,581,10598,6778,45,34,14,43,2021,35,44
272,BradTo00,Tom Brady,23,2000,2021,Brady,2021,84520,624,11317,7263,47,35,15,44,2021,35,44
291,BreeDr00,Drew Brees,22,2001,2020,Brees,2001,221,1,27,15,0,0,0,22,2020,9,41
292,BreeDr00,Drew Brees,22,2001,2020,Brees,2002,3505,18,553,335,0,0,0,23,2020,9,41
293,BreeDr00,Drew Brees,22,2001,2020,Brees,2003,5613,29,909,540,0,0,0,24,2020,9,41
294,BreeDr00,Drew Brees,22,2001,2020,Brees,2004,8772,56,1309,802,1,0,1,25,2020,9,41
295,BreeDr00,Drew Brees,22,2001,2020,Brees,2005,12348,80,1809,1125,1,0,1,26,2020,9,41
296,BreeDr00,Drew Brees,22,2001,2020,Brees,2006,16766,106,2363,1481,3,1,2,27,2020,9,41
297,BreeDr00,Drew Brees,22,2001,2020,Brees,2007,21189,134,3015,1921,3,1,2,28,2020,9,41
298,BreeDr00,Drew Brees,22,2001,2020,Brees,2008,26258,168,3650,2334,3,1,3,29,2020,9,41
299,BreeDr00,Drew Brees,22,2001,2020,Brees,2009,30646,202,4164,2697,6,4,4,30,2020,9,41
300,BreeDr00,Drew Brees,22,2001,2020,Brees,2010,35266,235,4822,3145,7,4,5,31,2020,9,41
301,BreeDr00,Drew Brees,22,2001,2020,Brees,2011,40742,281,5479,3613,9,5,6,32,2020,9,41
302,BreeDr00,Drew Brees,22,2001,2020,Brees,2012,45919,324,6149,4035,9,5,7,33,2020,9,41
303,BreeDr00,Drew Brees,22,2001,2020,Brees,2013,51081,363,6799,4481,11,6,8,34,2020,9,41
304,BreeDr00,Drew Brees,22,2001,2020,Brees,2014,56033,396,7458,4937,11,6,9,35,2020,9,41
305,BreeDr00,Drew Brees,22,2001,2020,Brees,2015,60903,428,8085,5365,11,6,9,36,2020,9,41
306,BreeDr00,Drew Brees,22,2001,2020,Brees,2016,66111,465,8758,5836,11,6,10,37,2020,9,41
307,BreeDr00,Drew Brees,22,2001,2020,Brees,2017,70445,488,9294,6222,13,7,11,38,2020,9,41
308,BreeDr00,Drew Brees,22,2001,2020,Brees,2018,74437,520,9783,6586,15,8,12,39,2020,9,41
309,BreeDr00,Drew Brees,22,2001,2020,Brees,2019,77416,547,10161,6867,16,8,13,40,2020,9,41
310,BreeDr00,Drew Brees,22,2001,2020,Brees,2020,80358,571,10551,7142,18,9,13,41,2020,9,41
319,BrisBu00,Bubby Brister,24,1986,2000,Brister,1986,291,0,60,21,0,0,0,24,2000,1,38
320,BrisBu00,Bubby Brister,24,1986,2000,Brister,1987,311,0,72,25,0,0,0,25,2000,1,38
321,BrisBu00,Bubby Brister,24,1986,2000,Brister,1988,2945,11,442,200,0,0,0,26,2000,1,38
322,BrisBu00,Bubby Brister,24,1986,2000,Brister,1989,5310,20,784,387,2,1,0,27,2000,1,38
323,BrisBu00,Bubby Brister,24,1986,2000,Brister,1990,8035,40,1171,610,2,1,0,28,2000,1,38
324,BrisBu00,Bubby Brister,24,1986,2000,Brister,1991,9385,49,1361,713,2,1,0,29,2000,1,38
325,BrisBu00,Bubby Brister,24,1986,2000,Brister,1992,10104,51,1477,776,2,1,0,30,2000,1,38
326,BrisBu00,Bubby Brister,24,1986,2000,Brister,1993,12009,65,1786,957,2,1,0,31,2000,1,38
327,BrisBu00,Bubby Brister,24,1986,2000,Brister,1994,12516,67,1862,1008,2,1,0,32,2000,1,38
328,BrisBu00,Bubby Brister,24,1986,2000,Brister,1995,13242,71,2032,1101,2,1,0,33,2000,1,38
329,BrisBu00,Bubby Brister,24,1986,2000,Brister,1996,13242,71,2032,1101,2,1,0,34,2000,1,38
330,BrisBu00,Bubby Brister,24,1986,2000,Brister,1997,13290,71,2041,1107,2,1,0,35,2000,1,38
331,BrisBu00,Bubby Brister,24,1986,2000,Brister,1998,14276,81,2172,1185,2,1,0,36,2000,1,38
332,BrisBu00,Bubby Brister,24,1986,2000,Brister,1999,14363,81,2192,1197,2,1,0,37,2000,1,38
333,BrisBu00,Bubby Brister,24,1986,2000,Brister,2000,14445,81,2212,1207,2,1,0,38,2000,1,38
340,BrodJo00,John Brodie,22,1957,1973,Brodie,1957,160,2,21,11,0,0,0,22,1973,2,38
341,BrodJo00,John Brodie,22,1957,1973,Brodie,1958,1384,8,193,114,0,0,0,23,1973,2,38
342,BrodJo00,John Brodie,22,1957,1973,Brodie,1959,1738,10,257,144,0,0,0,24,1973,2,38
343,BrodJo00,John Brodie,22,1957,1973,Brodie,1960,2849,16,464,247,0,0,0,25,1973,2,38
344,BrodJo00,John Brodie,22,1957,1973,Brodie,1961,5437,30,747,402,0,0,0,26,1973,2,38
345,BrodJo00,John Brodie,22,1957,1973,Brodie,1962,7709,48,1051,577,0,0,0,27,1973,2,38
346,BrodJo00,John Brodie,22,1957,1973,Brodie,1963,8076,51,1112,607,0,0,0,28,1973,2,38
347,BrodJo00,John Brodie,22,1957,1973,Brodie,1964,10574,65,1504,800,0,0,0,29,1973,2,38
348,BrodJo00,John Brodie,22,1957,1973,Brodie,1965,13686,95,1895,1042,0,0,1,30,1973,2,38
349,BrodJo00,John Brodie,22,1957,1973,Brodie,1966,16496,111,2322,1274,0,0,1,31,1973,2,38
350,BrodJo00,John Brodie,22,1957,1973,Brodie,1967,18509,122,2671,1442,0,0,1,32,1973,2,38
351,BrodJo00,John Brodie,22,1957,1973,Brodie,1968,21529,144,3075,1676,0,0,1,33,1973,2,38
352,BrodJo00,John Brodie,22,1957,1973,Brodie,1969,23934,160,3422,1870,0,0,1,34,1973,2,38
353,BrodJo00,John Brodie,22,1957,1973,Brodie,1970,26875,184,3800,2093,2,1,2,35,1973,2,38
354,BrodJo00,John Brodie,22,1957,1973,Brodie,1971,29517,202,4187,2301,4,2,2,36,1973,2,38
355,BrodJo00,John Brodie,22,1957,1973,Brodie,1972,30422,211,4297,2371,5,2,2,37,1973,2,38
356,BrodJo00,John Brodie,22,1957,1973,Brodie,1973,31548,214,4491,2469,5,2,2,38,1973,2,38
357,BrooAa00,Aaron Brooks,24,2000,2006,Brooks,2000,1514,9,194,113,2,1,0,24,2006,1,30
358,BrooAa00,Aaron Brooks,24,2000,2006,Brooks,2001,5346,35,752,425,2,1,0,25,2006,1,30
359,BrooAa00,Aaron Brooks,24,2000,2006,Brooks,2002,8918,62,1280,708,2,1,0,26,2006,1,30
360,BrooAa00,Aaron Brooks,24,2000,2006,Brooks,2003,12464,86,1798,1014,2,1,0,27,2006,1,30
361,BrooAa00,Aaron Brooks,24,2000,2006,Brooks,2004,16274,107,2340,1323,2,1,0,28,2006,1,30
362,BrooAa00,Aaron Brooks,24,2000,2006,Brooks,2005,19156,120,2771,1563,2,1,0,29,2006,1,30
363,BrooAa00,Aaron Brooks,24,2000,2006,Brooks,2006,20261,123,2963,1673,2,1,0,30,2006,1,30
385,BrunMa00,Mark Brunell,24,1994,2011,Brunell,1994,95,0,27,12,0,0,0,24,2011,5,41
386,BrunMa00,Mark Brunell,24,1994,2011,Brunell,1995,2263,15,373,213,0,0,0,25,2011,5,41
387,BrunMa00,Mark Brunell,24,1994,2011,Brunell,1996,6630,34,930,566,3,2,1,26,2011,5,41
388,BrunMa00,Mark Brunell,24,1994,2011,Brunell,1997,9911,52,1365,830,4,2,2,27,2011,5,41
389,BrunMa00,Mark Brunell,24,1994,2011,Brunell,1998,12512,72,1719,1038,6,3,2,28,2011,5,41
390,BrunMa00,Mark Brunell,24,1994,2011,Brunell,1999,15572,86,2160,1297,8,4,3,29,2011,5,41
391,BrunMa00,Mark Brunell,24,1994,2011,Brunell,2000,19212,106,2672,1608,8,4,3,30,2011,5,41
392,BrunMa00,Mark Brunell,24,1994,2011,Brunell,2001,22521,125,3145,1897,8,4,3,31,2011,5,41
393,BrunMa00,Mark Brunell,24,1994,2011,Brunell,2002,25309,142,3561,2142,8,4,3,32,2011,5,41
394,BrunMa00,Mark Brunell,24,1994,2011,Brunell,2003,25793,144,3643,2196,8,4,3,33,2011,5,41
395,BrunMa00,Mark Brunell,24,1994,2011,Brunell,2004,26987,151,3880,2314,8,4,3,34,2011,5,41
396,BrunMa00,Mark Brunell,24,1994,2011,Brunell,2005,30037,174,4334,2576,10,5,3,35,2011,5,41
397,BrunMa00,Mark Brunell,24,1994,2011,Brunell,2006,31826,182,4594,2738,10,5,3,36,2011,5,41
398,BrunMa00,Mark Brunell,24,1994,2011,Brunell,2007,31826,182,4594,2738,10,5,3,37,2011,5,41
399,BrunMa00,Mark Brunell,24,1994,2011,Brunell,2008,31826,182,4594,2738,10,5,3,38,2011,5,41
400,BrunMa00,Mark Brunell,24,1994,2011,Brunell,2009,31928,182,4624,2753,10,5,3,39,2011,5,41
401,BrunMa00,Mark Brunell,24,1994,2011,Brunell,2010,32045,184,4637,2760,10,5,3,40,2011,5,41
402,BrunMa00,Mark Brunell,24,1994,2011,Brunell,2011,32072,184,4640,2761,10,5,3,41,2011,5,41
403,BrunSc00,Scott Brunner,23,1980,1985,Brunner,1980,610,4,112,52,0,0,0,23,1985,1,28
404,BrunSc00,Scott Brunner,23,1980,1985,Brunner,1981,1588,9,302,131,2,1,0,24,1985,1,28
405,BrunSc00,Scott Brunner,23,1980,1985,Brunner,1982,3605,19,600,292,2,1,0,25,1985,1,28
406,BrunSc00,Scott Brunner,23,1980,1985,Brunner,1983,6121,28,986,482,2,1,0,26,1985,1,28
407,BrunSc00,Scott Brunner,23,1980,1985,Brunner,1984,6121,28,986,482,2,1,0,27,1985,1,28
408,BrunSc00,Scott Brunner,23,1980,1985,Brunner,1985,6457,29,1046,512,2,1,0,28,1985,1,28
425,BulgMa00,Marc Bulger,25,2002,2009,Bulger,2002,1826,14,214,138,0,0,0,25,2009,1,32
426,BulgMa00,Marc Bulger,25,2002,2009,Bulger,2003,5671,36,746,474,1,0,1,26,2009,1,32
427,BulgMa00,Marc Bulger,25,2002,2009,Bulger,2004,9635,57,1231,795,3,1,1,27,2009,1,32
428,BulgMa00,Marc Bulger,25,2002,2009,Bulger,2005,11932,71,1518,987,3,1,1,28,2009,1,32
429,BulgMa00,Marc Bulger,25,2002,2009,Bulger,2006,16233,95,2106,1357,3,1,2,29,2009,1,32
430,BulgMa00,Marc Bulger,25,2002,2009,Bulger,2007,18625,106,2484,1578,3,1,2,30,2009,1,32
431,BulgMa00,Marc Bulger,25,2002,2009,Bulger,2008,21345,117,2924,1829,3,1,2,31,2009,1,32
432,BulgMa00,Marc Bulger,25,2002,2009,Bulger,2009,22814,122,3171,1969,3,1,2,32,2009,1,32
440,BurrJo01,Joe Burrow,24,2020,2021,Burrow,2020,2688,13,404,264,0,0,0,24,2021,3,25
441,BurrJo01,Joe Burrow,24,2020,2021,Burrow,2021,7299,47,924,630,3,3,0,25,2021,3,25
515,ChanCh00,Chris Chandler,23,1988,2004,Chandler,1988,1619,8,233,129,0,0,0,23,2004,2,39
516,ChanCh00,Chris Chandler,23,1988,2004,Chandler,1989,2156,10,313,168,0,0,0,24,2004,2,39
517,ChanCh00,Chris Chandler,23,1988,2004,Chandler,1990,2620,11,396,210,0,0,0,25,2004,2,39
518,ChanCh00,Chris Chandler,23,1988,2004,Chandler,1991,3466,16,550,288,0,0,0,26,2004,2,39
519,ChanCh00,Chris Chandler,23,1988,2004,Chandler,1992,6298,31,963,533,0,0,0,27,2004,2,39
520,ChanCh00,Chris Chandler,23,1988,2004,Chandler,1993,6769,34,1066,585,0,0,0,28,2004,2,39
521,ChanCh00,Chris Chandler,23,1988,2004,Chandler,1994,8121,41,1242,693,0,0,0,29,2004,2,39
522,ChanCh00,Chris Chandler,23,1988,2004,Chandler,1995,10581,58,1598,918,0,0,0,30,2004,2,39
523,ChanCh00,Chris Chandler,23,1988,2004,Chandler,1996,12680,74,1918,1102,0,0,0,31,2004,2,39
524,ChanCh00,Chris Chandler,23,1988,2004,Chandler,1997,15372,94,2260,1304,0,0,1,32,2004,2,39
525,ChanCh00,Chris Chandler,23,1988,2004,Chandler,1998,18526,119,2587,1494,3,2,2,33,2004,2,39
526,ChanCh00,Chris Chandler,23,1988,2004,Chandler,1999,20865,135,2894,1668,3,2,2,34,2004,2,39
527,ChanCh00,Chris Chandler,23,1988,2004,Chandler,2000,23101,145,3225,1860,3,2,2,35,2004,2,39
528,ChanCh00,Chris Chandler,23,1988,2004,Chandler,2001,25948,161,3590,2083,3,2,2,36,2004,2,39
529,ChanCh00,Chris Chandler,23,1988,2004,Chandler,2002,26971,165,3751,2186,3,2,2,37,2004,2,39
530,ChanCh00,Chris Chandler,23,1988,2004,Chandler,2003,28021,168,3943,2293,3,2,2,38,2004,2,39
531,ChanCh00,Chris Chandler,23,1988,2004,Chandler,2004,28484,170,4005,2328,3,2,2,39,2004,2,39
544,CollKe00,Kerry Collins,23,1995,2011,Collins,1995,2717,14,433,214,0,0,0,23,2011,3,39
545,CollKe00,Kerry Collins,23,1995,2011,Collins,1996,5171,28,797,418,2,1,1,24,2011,3,39
546,CollKe00,Kerry Collins,23,1995,2011,Collins,1997,7295,39,1178,618,2,1,1,25,2011,3,39
547,CollKe00,Kerry Collins,23,1995,2011,Collins,1998,9508,51,1531,788,2,1,1,26,2011,3,39
548,CollKe00,Kerry Collins,23,1995,2011,Collins,1999,11826,59,1862,978,2,1,1,27,2011,3,39
549,CollKe00,Kerry Collins,23,1995,2011,Collins,2000,15436,81,2391,1289,5,3,1,28,2011,3,39
550,CollKe00,Kerry Collins,23,1995,2011,Collins,2001,19200,100,2959,1616,5,3,1,29,2011,3,39
551,CollKe00,Kerry Collins,23,1995,2011,Collins,2002,23273,119,3504,1951,6,3,1,30,2011,3,39
552,CollKe00,Kerry Collins,23,1995,2011,Collins,2003,26383,132,4004,2235,6,3,1,31,2011,3,39
553,CollKe00,Kerry Collins,23,1995,2011,Collins,2004,29878,153,4517,2524,6,3,1,32,2011,3,39
554,CollKe00,Kerry Collins,23,1995,2011,Collins,2005,33637,173,5082,2826,6,3,1,33,2011,3,39
